entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label,login_hour,day_of_week,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method_encoded,entity_type_encoded,anomaly_prediction,anomaly_score,predicted_attack_type,prediction_confidence
74273ca3-287d-46ca-af4c-c69a4b22d308,User,2026-07-14 18:37:00,134.50.41.133,"Lake Nancyview, Macao",FileServer,MFA,6083,git push,Windows 11 - Edge,True,Normal,18,1,1,1,0.0,1,1,3,0,1,0.11924919554863073,Normal,1.0
1b049863-7d7d-4bed-9284-476c6b88f83d,User,2026-07-11 11:16:00,110.37.122.74,"Yumouth, Russian Federation",HRIS,Hardware Token,11904,python app.py,Ubuntu 22.04 - Chrome,True,Normal,11,5,1,1,1.0,1,1,1,0,1,0.029093111447812903,Normal,1.0
03edd1f8-74f9-4d17-a912-b4bf86a4bae4,User,2026-07-30 09:00:00,213.28.66.119,"South Monica, Cape Verde",ERP,MFA,10124,Unknown,Windows 10 - Chrome,True,Normal,9,3,0,1,1.0,1,1,3,0,-1,-0.013147942195838702,Normal,0.9132916914788919
8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,User,2026-07-17 12:08:00,169.168.7.10,"North Sarabury, Chad",Database,SSO,4902,git push,macOS 13 - Safari,True,Normal,12,4,1,1,0.0,1,1,6,0,1,0.11667737509690523,Normal,1.0
6a5d932b-45ff-4c83-b495-db4e82456fb4,User,2026-07-27 16:45:00,147.191.32.146,"Johnsonfurt, Madagascar",CloudStorage,SSO,2653,chmod 777 /,Ubuntu 22.04 - Chrome,True,Suspicious Command,16,0,1,1,0.0,1,0,6,0,1,0.020234059370945134,Normal,1.0
cac4d0eb-3373-430e-bc31-a5971f119c0f,User,2026-07-10 00:13:00,146.1.190.1,"Harperfort, France",VPN,Biometric,5433,docker ps,macOS 13 - Safari,True,Off-Hours Access,0,4,1,1,1.0,1,0,0,0,-1,-0.045347569599481385,Off-Hours Access,0.5885561785417309
c333e861-5fb8-416c-a720-797d32ebd689,User,2026-07-25 10:40:00,188.231.117.23,"Brandonton, Montenegro",VPN,MFA,0,Unknown,Windows 11 - Chrome,False,Failed Login,10,5,0,1,1.0,0,0,3,0,-1,-0.03296837035195932,Failed Login,0.8130984397672524
b1a8b71f-491b-40e9-9ca3-fbb3ff11c8ba,User,2026-07-12 17:35:00,184.243.120.198,"East Theresafurt, Holy See (Vatican City State)",GitLab,SSO,6694,chmod 777 /,Windows 11 - Chrome,True,Suspicious Command,17,6,1,1,0.0,1,0,6,0,1,0.029947168660234724,Normal,1.0
d2c65ee4-68d0-42a8-84e7-f7dd6929de73,User,2026-07-14 17:47:00,187.179.12.34,"East Teresaland, Korea",CRM,Hardware Token,3562,docker ps,Windows 11 - Edge,True,Normal,17,1,1,1,0.0,1,1,1,0,1,0.12057362309651315,Normal,1.0
ccc42903-8bcf-43a1-bc10-fa52bf5d2fdf,User,2026-07-01 10:47:00,89.176.83.114,"South Jeffrey, Jordan",Database,Biometric,11875,docker ps,Windows 11 - Edge,True,Normal,10,2,1,1,0.0,0,0,0,0,-1,-0.022739911220096,Normal,0.6399601609714073
dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,User,2026-07-26 09:24:00,209.62.200.128,"Jonesbury, Uzbekistan",Email,Biometric,4544,git pull,Ubuntu 22.04 - Chrome,True,Normal,9,6,1,1,0.0,1,1,0,0,1,0.09173761732433283,Normal,1.0
2434a678-a9e2-4ba9-952e-6abb14dd5061,User,2026-07-27 11:14:00,62.81.210.254,"Kylefurt, Bulgaria",Email,Hardware Token,7428,git push,Windows 11 - Edge,True,Normal,11,0,1,1,0.0,1,1,1,0,1,0.11470830855389891,Normal,1.0
9bdf0377-a149-43c2-b920-264c0763fcd0,User,2026-07-25 12:22:00,212.121.21.251,"Lake Eric, Micronesia",BI,Biometric,9685,git push,Ubuntu 22.04 - Chrome,True,Normal,12,5,1,1,1.0,1,1,0,0,1,0.05150824080251182,Normal,1.0
757750a9-a491-40b2-aa1f-ca65e27a984d,User,2026-07-09 19:37:00,172.204.154.159,"Williamhaven, Martinique",VPN,Biometric,4014,SELECT * FROM customers,Windows 11 - Edge,True,Off-Hours Access,19,3,1,1,0.0,1,0,0,0,1,0.061325583024526564,Normal,1.0
d3016989-bfbb-417f-9854-ce4e4ebfa5c3,User,2026-07-14 01:33:00,102.112.60.47,"Silvatown, Nepal",CloudStorage,MFA,11826,git push,Ubuntu 22.04 - Chrome,True,Off-Hours Access,1,1,1,1,0.0,1,0,3,0,-1,-0.013327892994952517,Off-Hours Access,0.6416824286372119
604e46cb-3712-42d1-87cd-b6a1bf012e32,User,2026-07-23 12:35:00,142.144.17.119,"Chavezburgh, Heard Island and McDonald Islands",CRM,Hardware Token,7788,python app.py,Windows 11 - Chrome,True,Normal,12,3,1,1,1.0,1,1,1,0,1,0.07736887107035484,Normal,1.0
66d06371-d8e8-4ebb-ba9e-8eefffa361be,User,2026-07-29 10:39:00,223.95.214.34,"Parksfort, Rwanda",FileServer,OAuth,7553,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,10,2,1,1,0.0,1,1,4,0,1,0.1408510066919509,Normal,1.0
bdd640fb-0667-4ad1-9c80-317fa3b1799d,User,2026-07-07 14:50:00,56.85.9.217,"Johnberg, Saint Pierre and Miquelon",FileServer,MFA,11626,git push,Windows 10 - Chrome,True,Normal,14,1,1,1,0.0,1,1,3,0,1,0.11262056214790755,Normal,1.0
2e25b5ee-4f11-48dc-9cd3-336904aac1b7,User,2026-07-22 11:32:00,23.192.19.1,"West Stacey, Libyan Arab Jamahiriya",ERP,Hardware Token,11694,Unknown,macOS 13 - Safari,True,Normal,11,2,0,1,1.0,1,1,1,0,-1,-0.028076383172196295,Normal,0.912322715915999
6a5d932b-45ff-4c83-b495-db4e82456fb4,User,2026-07-21 17:21:00,39.8.135.58,"Bairdbury, Korea",VPN,Hardware Token,11923,git push,Ubuntu 22.04 - Chrome,True,Normal,17,1,1,1,0.0,1,1,1,0,1,0.09065432500373072,Normal,1.0
be2d740a-1e9b-43bc-90c7-c006314d3441,User,2026-07-05 08:02:00,84.19.137.161,"East Javier, Liberia",GitLab,Biometric,10915,docker ps,Windows 10 - Chrome,True,Normal,8,6,1,1,0.0,1,1,0,0,1,0.07051479302756813,Normal,1.0
8a63f881-ffd0-49d5-a6f2-f7b80cf35b58,User,2026-07-29 18:36:00,141.12.143.177,"North Sarabury, Chad",GitLab,Biometric,8999,kubectl get pods,macOS 13 - Safari,True,Normal,18,2,1,1,0.0,1,1,0,0,1,0.09950504149227535,Normal,1.0
0f6b40d0-9efb-458b-9191-b3634e2d6645,User,2026-07-23 08:57:00,203.163.89.95,"New Mark, Panama",AdminConsole,Biometric,8512,git pull,macOS 13 - Safari,True,Unusual Resource Access,8,3,1,1,0.0,1,0,0,0,1,0.06175300589127408,Normal,1.0
727716ec-59fe-4bbc-b1a3-fad2b0946d2a,User,2026-07-20 13:48:00,186.10.66.224,"Lake Mollystad, Nicaragua",ERP,MFA,9170,kubectl get pods,Windows 11 - Edge,True,Normal,13,0,1,1,0.0,1,1,3,0,1,0.11283216827253745,Normal,1.0
e60fd420-2c33-450c-b3b9-11d812f5131a,User,2026-07-06 15:28:00,122.189.21.242,"Osbornmouth, Papua New Guinea",CloudStorage,Hardware Token,11347,git push,Windows 10 - Chrome,True,Normal,15,0,1,1,0.0,1,1,1,0,1,0.09326192256166799,Normal,1.0
0c3ce284-c7e5-4bbb-9cb5-1c535b62a8df,User,2026-07-08 12:28:00,216.117.167.172,"Joshuastad, Jordan",VPN,OAuth,4741,git push,macOS 13 - Safari,True,Normal,12,2,1,1,0.0,1,0,4,0,1,0.08887025063185067,Normal,1.0
4b8c5bdc-e8dd-4e5a-9712-fb1621a4344f,User,2026-07-18 09:08:00,215.227.124.26,"Julieburgh, Cook Islands",CRM,Hardware Token,7175,python app.py,Windows 11 - Edge,True,Normal,9,5,1,1,0.0,1,1,1,0,1,0.12387901186536399,Normal,1.0
7e8f8095-624c-49b6-b244-45a7b7e58481,User,2026-07-03 14:26:00,183.50.28.89,"Sancheztown, Uganda",Database,MFA,8533,kubectl get pods,macOS 13 - Safari,True,Normal,14,4,1,1,0.0,1,1,3,0,1,0.14495111333752164,Normal,1.0
7c441fe7-ab42-40a7-874a-493b3ceddf2d,User,2026-07-14 14:57:00,163.81.2.133,"New David, Vietnam",FileServer,SSO,10332,kubectl get pods,Windows 11 - Chrome,True,Normal,14,1,1,1,0.0,1,1,6,0,1,0.08874423861594488,Normal,1.0
fc043f08-9207-4158-b277-1f63ada58417,User,2026-07-12 12:48:00,211.230.100.133,"Huangfurt, Svalbard & Jan Mayen Islands",HRIS,Biometric,0,Unknown,Windows 10 - Chrome,False,Failed Login,12,6,0,1,1.0,0,0,0,0,-1,-0.06371765294996568,Failed Login,0.8139974311109326
18578baf-bac7-42b9-aa7e-4c3666132e69,User,2026-07-22 14:46:00,174.149.253.214,"Ronaldview, Holy See (Vatican City State)",CRM,Biometric,2991,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,14,2,1,1,0.0,1,1,0,0,1,0.13201803144616697,Normal,1.0
adedda80-bff9-407d-8d14-a03e83599af6,User,2026-07-13 17:36:00,191.84.158.10,"East Maria, Faroe Islands",HRIS,Hardware Token,0,Unknown,macOS 13 - Safari,False,Failed Login,17,0,0,1,1.0,0,0,1,0,-1,-0.0637836594484199,Failed Login,0.8411415076602599
707df251-fdb1-429e-b010-ed13b526b22d,User,2026-07-25 14:17:00,202.70.72.164,"West Nathan, Finland",HRIS,OAuth,2241,kubectl get pods,Windows 11 - Chrome,True,Normal,14,5,1,1,1.0,1,1,4,0,1,0.0612175929489478,Normal,1.0
ab9099a4-35a2-40ae-9af3-05535ec42e08,User,2026-07-02 13:14:00,47.80.101.191,"Jacquelineland, New Caledonia",VPN,SSO,1408,git pull,Ubuntu 22.04 - Chrome,True,Normal,13,3,1,1,0.0,0,0,6,0,-1,-0.01379214327024536,Normal,0.6337668523455782
ce3714af-99b4-4350-af2b-99b4d9acd158,User,2026-07-20 10:15:00,78.113.103.126,"Port Tonyaton, Guatemala",CRM,Biometric,11868,Unknown,Ubuntu 22.04 - Chrome,True,Normal,10,0,0,1,0.0,1,1,0,0,-1,-0.0030963499163876307,Normal,0.9131096077273482
f75d1e3c-c48d-4650-ae95-22d696792482,User,2026-07-15 12:49:00,211.52.210.89,"South Wesley, Trinidad and Tobago",Database,Hardware Token,10826,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,12,2,1,1,2.0,1,1,1,0,-1,-0.036947125752901155,Normal,0.9018789691391339
8f5486b7-c7b5-42bc-9a8a-aeca1a50aec3,User,2026-07-06 12:06:00,158.59.221.153,"Dicksonberg, Uzbekistan",FileServer,SSO,6011,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,12,0,1,1,0.0,1,1,6,0,1,0.0827249115690441,Normal,1.0
1beaf6ac-97fa-4f04-8363-90075cae9610,User,2026-07-23 11:04:00,40.204.66.138,"Gordonton, Saint Lucia",FileServer,Hardware Token,2569,python app.py,Windows 11 - Chrome,True,Normal,11,3,1,1,0.0,1,1,1,0,1,0.1393518034529886,Normal,1.0
f81dbaa1-c812-4a8e-b830-89301327f1bc,User,2026-07-20 09:50:00,13.67.118.156,"Matthewfurt, Pakistan",FileServer,SSO,6588,SELECT * FROM customers,Ubuntu 22.04 - Chrome,True,Normal,9,0,1,1,0.0,1,1,6,0,1,0.06988776467263141,Normal,1.0
75c8e90d-9e3d-450d-b296-d9f0cd2372c2,User,2026-07-03 16:41:00,191.56.238.116,"Christopherville, Ecuador",Database,SSO,7782,docker ps,macOS 13 - Safari,True,Normal,16,4,1,1,0.0,1,1,6,0,1,0.10503386802194603,Normal,1.0
14e4180c-fe99-46a3-a2db-c8503c5bf3a7,User,2026-07-12 18:57:00,178.220.220.184,"New Joanne, Thailand",ERP,Biometric,8036,nmap -A 10.0.0.0/24,Ubuntu 22.04 - Chrome,True,Suspicious Command,18,6,1,1,0.0,1,0,0,0,1,0.034530157881148105,Normal,1.0
49c8a43f-7ed7-4ed7-b194-990b6961929e,User,2026-07-08 09:17:00,5.102.136.92,"Cervantesside, Argentina",ERP,Hardware Token,8513,SELECT * FROM customers,macOS 13 - Safari,True,Normal,9,2,1,1,0.0,0,0,1,0,1,0.0020558280276289365,Normal,1.0
66d06371-d8e8-4ebb-ba9e-8eefffa361be,User,2026-07-16 13:11:00,170.180.1.244,"Parksfort, Rwanda",ERP,Hardware Token,6713,docker ps,Ubuntu 22.04 - Chrome,True,Normal,13,3,1,1,0.0,1,1,1,0,1,0.14622069795517822,Normal,1.0
e3b137fc-0a34-40fc-9918-ee461497d658,User,2026-07-29 17:44:00,11.203.66.223,"Navarroview, Anguilla",CloudStorage,MFA,1066,SELECT * FROM customers,Windows 11 - Chrome,True,Normal,17,2,1,1,0.0,1,1,3,0,1,0.10941453948693519,Normal,1.0
c1156d6d-0a4e-4b70-a6d9-64a3f510ab53,User,2026-07-24 14:31:00,70.222.3.183,"Justinside, Malta",CloudStorage,Hardware Token,7525,rm -rf /,Windows 11 - Edge,True,Suspicious Command,14,4,1,1,0.0,1,0,1,0,1,0.08113272425960388,Normal,1.0
0f6b40d0-9efb-458b-9191-b3634e2d6645,User,2026-07-19 13:30:00,170.137.107.181,"Port Jaredborough, Estonia",BI,MFA,6532,kubectl get pods,macOS 13 - Safari,True,Normal,13,6,1,1,0.0,1,1,3,0,1,0.11953089505463627,Normal,1.0
8ccc9cea-109f-48ee-b5a4-720058f0dd23,User,2026-07-23 15:17:00,214.43.130.207,"Patriciaburgh, Rwanda",CloudStorage,OAuth,4677,Unknown,Windows 10 - Chrome,True,Normal,15,3,0,1,0.0,1,1,4,0,1,0.07617021980449973,Normal,1.0
793b4c32-2050-4494-bd11-48022702878b,User,2026-07-24 16:48:00,99.171.219.89,"New Staciemouth, Reunion",CRM,Hardware Token,4445,python app.py,Windows 11 - Chrome,True,Normal,16,4,1,1,0.0,1,1,1,0,1,0.12783644562414603,Normal,1.0
8412a335-d88c-456d-b61e-5fdb1a435206,User,2026-07-19 16:38:00,213.245.87.193,"West Christopherburgh, Faroe Islands",CloudStorage,SSO,4080,git push,Ubuntu 22.04 - Chrome,True,Normal,16,6,1,1,0.0,1,1,6,0,1,0.07887082911239723,Normal,1.0
fa02eaec-96ef-4ad6-b97e-670346c8adfe,User,2026-07-10 08:45:00,50.225.173.104,"Tinaborough, French Polynesia",BI,Hardware Token,5394,Unknown,Windows 11 - Edge,True,Normal,8,4,0,1,0.0,1,1,1,0,1,0.047258687287599854,Normal,1.0
edcd465e-3638-4821-b6e0-7cc06c52c49f,User,2026-07-23 10:40:00,200.197.204.18,"Lake Larry, Paraguay",ERP,SSO,1100,SELECT * FROM customers,Windows 10 - Chrome,True,Normal,10,3,1,1,1.0,1,1,6,0,1,0.03222372149393837,Normal,1.0
