timestamp,entity_id,entity_type,login_hour,day_of_week,session_duration,command_length,unique_resources,failed_login_count,is_known_device,is_known_location,auth_method,source_ip,geo_location,device_fingerprint,resource_accessed,command_sequence,login_success,label
2025-03-13 12:50:34,user_0176,employee,18,0,2152,25,4,1,1,1,mfa,172.31.170.72,"Tokyo, JP",4a01f1e8d452e4a0817a870eb7125aa2,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-04-25 21:52:38,user_0184,contractor,18,2,1319,174,1,1,1,1,password,192.168.95.218,"Tokyo, JP",326eae9a3c72f3abd47ecbd13e01f1c1,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-08-05 19:14:16,user_0031,contractor,11,0,1695,80,5,0,1,1,password,10.176.117.80,"Berlin, DE",f067375448c43f98635c1ce152e3ae4f,customer_data,ls -la; cat report.txt; logout,1,Normal
2024-02-13 07:00:55,user_0130,contractor,12,3,2720,116,5,1,1,1,mfa,192.168.22.71,"Berlin, DE",86b7946f193ccf3c0e9fde946f048cd1,hr_portal,ls -la; cat report.txt; logout,1,Normal
2024-10-16 08:36:01,user_0171,contractor,14,0,1590,138,1,0,1,1,password,10.94.223.135,"Singapore, SG",bcfe8d5d23ca9fe970d95f1f090177ac,financial_db,ls -la; cat report.txt; logout,1,Normal
2024-04-18 14:27:38,user_0006,contractor,14,1,3126,178,5,0,1,1,mfa,172.19.156.80,"London, UK",c9fe77c4b3304abcd9b1e88422ba3423,financial_db,ls -la; cat report.txt; logout,1,Normal
2025-02-02 16:05:31,user_0024,employee,12,1,2215,86,1,0,1,1,sso,10.244.203.114,"London, UK",8aceb61a00e945c7f5ee1f9df572ef84,vpn_gateway,ls -la; cat report.txt; logout,1,Normal
2024-04-29 19:15:42,user_0150,admin,7,4,2393,237,6,0,0,0,oauth,100.246.24.204,"Dubai, AE",3c5e20f040e94b361f98122983d1f68d,compliance_dashboard,ls -la; cat report.txt; logout,1,Impossible Travel
2024-11-11 22:01:56,user_0014,employee,11,3,2766,177,5,1,1,1,sso,172.21.110.27,"Berlin, DE",084689e5f38e2dc240a1895dd31125e2,hr_portal,ls -la; cat report.txt; logout,1,Normal
2025-05-31 22:11:51,user_0092,employee,13,4,1118,145,4,1,1,1,mfa,10.191.142.139,"Berlin, DE",c13d8d03f8429dcf965ef496d1aad748,payroll_system,ls -la; cat report.txt; logout,1,Normal
