entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_success,label
0d817446-6960-433f-9dce-b317f164de24,Device,2025-07-24T00:22:20,118.204.4.217,"New Morganhaven, Australia",Database,Password,23057,pg_dump,Build Agent,1,Normal
0c667b4f-de40-4f4f-a797-71c622171585,User,2025-07-24T00:26:26,140.159.70.124,"West Hallford, Mauritania",Payroll,Biometric,5248,N/A,macOS 13 - Safari,1,Normal
4957e1ed-666f-4f67-bbe0-0be08afed032,Device,2025-07-24T00:29:30,75.24.30.203,"Fort Taylorview, Australia",AWS Console,SSO,12304,pg_dump,IoT Gateway,1,Normal
a90d40d4-f360-43e5-8ccd-3663bdbb0d7d,User,2025-07-24T02:00:50,244.243.237.110,"Lake Marilynton, Chile",Jira,MFA,24667,N/A,macOS 14 - Safari,1,Normal
73ee7bee-7116-4d93-b385-1efd4868557e,Service Account,2025-07-24T03:28:45,247.6.49.132,"East Matthewstad, United States",Database,API Key,1058,N/A,App Server,1,Normal
c80d882a-30b6-4dfa-bfc2-0065b5390729,Device,2025-07-24T04:10:33,210.16.64.29,"Port Stevensside, France",App Server,SSO,57,chmod 777 /etc/passwd -> useradd backdoor,IoT Gateway,0,Anomalous
5b21ded1-0ffe-4c88-9443-d3eab0353ca5,Device,2025-07-24T06:17:04,183.145.103.244,"Lake Riveraville, Chile",Database,Password,7335,kubectl get pods -> kubectl logs,IoT Gateway,1,Normal
78c69947-f9c5-4167-a1b6-ad1253ac392e,User,2025-07-24T07:42:08,223.110.47.31,"North Matthewville, Mauritius",Jira,SSO,69008,N/A,Ubuntu 22.04 - Chrome,1,Anomalous
1cbc95d0-7c91-4176-b3a8-9b13166d7715,Service Account,2025-07-24T08:19:15,5.86.18.176,"Fort Jordanhaven, Mexico",CI/CD Pipeline,Hardware Token,16903,N/A,Build Agent,1,Normal
68ac5d71-3654-4249-9587-467014e2fdbc,Device,2025-07-24T09:16:31,224.198.90.12,"West Riveraville, Australia",Database,SSO,20471,N/A,Load Balancer,1,Normal
